name_common,year_ID,team_ID
Mark Clear,1982,BOS
Steve Crawford,1982,BOS
Brian Denman,1982,BOS
Dennis Eckersley,1982,BOS
Bruce Hurst,1982,BOS
Bob Ojeda,1982,BOS
Chuck Rainey,1982,BOS
Bob Stanley,1982,BOS
Mike Torrez,1982,BOS
John Tudor,1982,BOS
Don Aase,1982,CAL
Stan Bahnsen,1982,CAL
Doug Corbett,1982,CAL
John Curtis,1982,CAL
Ken Forsch,1982,CAL
Dave Goltz,1982,CAL
Andy Hassler,1982,CAL
Tommy John,1982,CAL
Bruce Kison,1982,CAL
Mickey Mahler,1982,CAL
Angel Moreno,1982,CAL
Steve Renko,1982,CAL
Luis Sanchez,1982,CAL
Rick Steirer,1982,CAL
Luis Tiant,1982,CAL
Mike Witt,1982,CAL
Geoff Zahn,1982,CAL
Doug Bird,1982,CHC
Bill Campbell,1982,CHC
Tom Filer,1982,CHC
Willie Hernandez,1982,CHC
Fergie Jenkins,1982,CHC
Ken Kravec,1982,CHC
Dan Larson,1982,CHC
Randy Martz,1982,CHC
Dickie Noles,1982,CHC
Mike Proly,1982,CHC
Allen Ripley,1982,CHC
Herman Segelke,1982,CHC
Lee Smith,1982,CHC
Randy Stein,1982,CHC
Dick Tidrow,1982,CHC
Juan Agosto,1982,CHW
Rich Barnes,1982,CHW
Salome Barojas,1982,CHW
Warren Brusstar,1982,CHW
Britt Burns,1982,CHW
Richard Dotson,1982,CHW
Chico Escarrega,1982,CHW
Kevin Hickey,1982,CHW
LaMarr Hoyt,1982,CHW
Jim Kern,1982,CHW
Jerry Koosman,1982,CHW
Dennis Lamp,1982,CHW
Sparky Lyle,1982,CHW
Jim Siwy,1982,CHW
Eddie Solomon,1982,CHW
Steve Trout,1982,CHW
Bruce Berenyi,1982,CIN
Joe Edelen,1982,CIN
Greg Harris,1982,CIN
Ben Hayes,1982,CIN
Tom Hume,1982,CIN
Jim Kern,1982,CIN
Charlie Leibrandt,1982,CIN
Brad Lesley,1982,CIN
Frank Pastore,1982,CIN
Joe Price,1982,CIN
Bill Scherrer,1982,CIN
Tom Seaver,1982,CIN
Bob Shirley,1982,CIN
Mario Soto,1982,CIN
Bud Anderson,1982,CLE
Len Barker,1982,CLE
Bert Blyleven,1982,CLE
John Bohnet,1982,CLE
Tom Brennan,1982,CLE
John Denny,1982,CLE
Ed Glynn,1982,CLE
Neal Heaton,1982,CLE
Dennis Lewallyn,1982,CLE
Jerry Reed,1982,CLE
Lary Sorensen,1982,CLE
Dan Spillner,1982,CLE
Rick Sutcliffe,1982,CLE
Rick Waits,1982,CLE
Ed Whitson,1982,CLE
Sandy Wihtol,1982,CLE
Howard Bailey,1982,DET
Juan Berenguer,1982,DET
Dave Gumpert,1982,DET
Bob James,1982,DET
Aurelio Lopez,1982,DET
Jack Morris,1982,DET
Larry Pashnick,1982,DET
Dan Petry,1982,DET
Larry Rothschild,1982,DET
Dave Rozema,1982,DET
Dave Rucker,1982,DET
Kevin Saucier,1982,DET
Elias Sosa,1982,DET
Dave Tobik,1982,DET
Jerry Ujdur,1982,DET
Pat Underwood,1982,DET
Milt Wilcox,1982,DET
Danny Boone,1982,HOU
George Cappuzzello,1982,HOU
Frank DiPino,1982,HOU
Bob Knepper,1982,HOU
Frank LaCorte,1982,HOU
Mike LaCoss,1982,HOU
Randy Moffitt,1982,HOU
Joe Niekro,1982,HOU
Gordie Pladson,1982,HOU
Bert Roberge,1982,HOU
Mark Ross,1982,HOU
Vern Ruhle,1982,HOU
Nolan Ryan,1982,HOU
Joe Sambito,1982,HOU
Dave Smith,1982,HOU
Don Sutton,1982,HOU
Mike Armstrong,1982,KCR
Bud Black,1982,KCR
Vida Blue,1982,KCR
Derek Botelho,1982,KCR
Bill Castro,1982,KCR
Keith Creel,1982,KCR
Dave Frost,1982,KCR
Larry Gura,1982,KCR
Don Hood,1982,KCR
Grant Jackson,1982,KCR
Dennis Leonard,1982,KCR
Dan Quisenberry,1982,KCR
Paul Splittorff,1982,KCR
Bob Tufts,1982,KCR
Jim Wright,1982,KCR
Joe Beckwith,1982,LAD
Terry Forster,1982,LAD
Dave Goltz,1982,LAD
Burt Hooton,1982,LAD
Steve Howe,1982,LAD
Tom Niedenfuer,1982,LAD
Alejandro Pena,1982,LAD
Ted Power,1982,LAD
Jerry Reuss,1982,LAD
Vicente Romo,1982,LAD
Steve Shirley,1982,LAD
Dave Stewart,1982,LAD
Fernando Valenzuela,1982,LAD
Bob Welch,1982,LAD
Ricky Wright,1982,LAD
Jerry Augustine,1982,MIL
Dwight Bernard,1982,MIL
Mike Caldwell,1982,MIL
Jamie Easterly,1982,MIL
Rollie Fingers,1982,MIL
Moose Haas,1982,MIL
Doug Jones,1982,MIL
Pete Ladd,1982,MIL
Randy Lerch,1982,MIL
Bob McClure,1982,MIL
Doc Medich,1982,MIL
Chuck Porter,1982,MIL
Jim Slaton,1982,MIL
Don Sutton,1982,MIL
Pete Vuckovich,1982,MIL
Fernando Arroyo,1982,MIN
Paul Boris,1982,MIN
Bobby Castillo,1982,MIN
Don Cooper,1982,MIN
Doug Corbett,1982,MIN
Ron Davis,1982,MIN
Roger Erickson,1982,MIN
Terry Felton,1982,MIN
Pete Filson,1982,MIN
Brad Havens,1982,MIN
Darrell Jackson,1982,MIN
Jeff Little,1982,MIN
Jack O'Connor,1982,MIN
John Pacella,1982,MIN
Pete Redfern,1982,MIN
Frank Viola,1982,MIN
Albert Williams,1982,MIN
Ray Burris,1982,MON
Woodie Fryman,1982,MON
Tom Gorman,1982,MON
Bill Gullickson,1982,MON
Bob James,1982,MON
Charlie Lea,1982,MON
Bill Lee,1982,MON
Randy Lerch,1982,MON
David Palmer,1982,MON
Jeff Reardon,1982,MON
Steve Rogers,1982,MON
Scott Sanderson,1982,MON
Dan Schatzeder,1982,MON
Bryn Smith,1982,MON
Dave Tomlin,1982,MON
Neil Allen,1982,NYM
Carlos Diaz,1982,NYM
Pete Falcone,1982,NYM
Brent Gaff,1982,NYM
Tom Gorman,1982,NYM
Tom Hausman,1982,NYM
Scott Holman,1982,NYM
Randy Jones,1982,NYM
Terry Leach,1982,NYM
Ed Lynch,1982,NYM
Jesse Orosco,1982,NYM
Rick Ownbey,1982,NYM
Charlie Puleo,1982,NYM
Mike Scott,1982,NYM
Doug Sisk,1982,NYM
Craig Swan,1982,NYM
Walt Terrell,1982,NYM
Pat Zachry,1982,NYM
Doyle Alexander,1982,NYY
Roger Erickson,1982,NYY
George Frazier,1982,NYY
Rich Gossage,1982,NYY
Ron Guidry,1982,NYY
Jay Howell,1982,NYY
Tommy John,1982,NYY
Curt Kaufman,1982,NYY
Dave LaRoche,1982,NYY
Jim Lewis,1982,NYY
Rudy May,1982,NYY
Lynn McGlothen,1982,NYY
Mike Morgan,1982,NYY
John Pacella,1982,NYY
Shane Rawley,1982,NYY
Dave Righetti,1982,NYY
Stefan Wever,1982,NYY
Fernando Arroyo,1982,OAK
Steve Baker,1982,OAK
Dave Beard,1982,OAK
Chris Codiroli,1982,OAK
Tim Conroy,1982,OAK
John D'Acquisto,1982,OAK
Preston Hanna,1982,OAK
Jeff Jones,1982,OAK
Matt Keough,1982,OAK
Brian Kingman,1982,OAK
Dennis Kinney,1982,OAK
Rick Langford,1982,OAK
Steve McCatty,1982,OAK
Bo McLaughlin,1982,OAK
Mike Norris,1982,OAK
Bob Owchinko,1982,OAK
Tom Underwood,1982,OAK
Porfi Altamirano,1982,PHI
Stan Bahnsen,1982,PHI
Jay Baller,1982,PHI
Warren Brusstar,1982,PHI
Marty Bystrom,1982,PHI
Steve Carlton,1982,PHI
Larry Christenson,1982,PHI
John Denny,1982,PHI
Ed Farmer,1982,PHI
Mike Krukow,1982,PHI
Sparky Lyle,1982,PHI
Tug McGraw,1982,PHI
Sid Monge,1982,PHI
Jerry Reed,1982,PHI
Ron Reed,1982,PHI
Dick Ruthven,1982,PHI
Ross Baumgarten,1982,PIT
John Candelaria,1982,PIT
Tom Griffin,1982,PIT
Cecilio Guante,1982,PIT
Grant Jackson,1982,PIT
Larry McWilliams,1982,PIT
Paul Moskau,1982,PIT
Randy Niemann,1982,PIT
Rick Rhoden,1982,PIT
Don Robinson,1982,PIT
Enrique Romo,1982,PIT
Manny Sarmiento,1982,PIT
Rod Scurry,1982,PIT
Eddie Solomon,1982,PIT
Kent Tekulve,1982,PIT
Lee Tunnell,1982,PIT
Danny Boone,1982,SDP
Floyd Chiffer,1982,SDP
John Curtis,1982,SDP
Luis DeLeon,1982,SDP
Dave Dravecky,1982,SDP
Juan Eichelberger,1982,SDP
Mike Griffin,1982,SDP
Andy Hawkins,1982,SDP
Tim Lollar,1982,SDP
Gary Lucas,1982,SDP
John Montefusco,1982,SDP
Eric Show,1982,SDP
Chris Welsh,1982,SDP
Rick Wise,1982,SDP
Larry Andersen,1982,SEA
Floyd Bannister,1982,SEA
Jim Beattie,1982,SEA
Rich Bordi,1982,SEA
Bill Caudill,1982,SEA
Bryan Clark,1982,SEA
Jerry Don Gleaton,1982,SEA
Mike Moore,1982,SEA
Ron Musselman,1982,SEA
Gene Nelson,1982,SEA
Ed Nunez,1982,SEA
Gaylord Perry,1982,SEA
Mike Stanton,1982,SEA
Bob Stoddard,1982,SEA
Ed Vande Berg,1982,SEA
Jim Barr,1982,SFG
Fred Breining,1982,SFG
Mike Chris,1982,SFG
Mark Dempsey,1982,SFG
Alan Fowlkes,1982,SFG
Rich Gale,1982,SFG
Scott Garrelts,1982,SFG
Atlee Hammaker,1982,SFG
Al Holland,1982,SFG
Bill Laskey,1982,SFG
Gary Lavelle,1982,SFG
Renie Martin,1982,SFG
Andy McGaffigan,1982,SFG
Greg Minton,1982,SFG
Dan Schatzeder,1982,SFG
Joaquin Andujar,1982,STL
Doug Bair,1982,STL
Bob Forsch,1982,STL
Jim Kaat,1982,STL
Jeff Keener,1982,STL
Jeff Lahti,1982,STL
Dave LaPoint,1982,STL
Mark Littell,1982,STL
John Martin,1982,STL
Steve Mura,1982,STL
Eric Rasmussen,1982,STL
Andy Rincon,1982,STL
John Stuper,1982,STL
Bruce Sutter,1982,STL
Dan Boitano,1982,TEX
John Butcher,1982,TEX
Steve Comer,1982,TEX
Danny Darwin,1982,TEX
Jim Farr,1982,TEX
Tom Henke,1982,TEX
Rick Honeycutt,1982,TEX
Charlie Hough,1982,TEX
Mike Mason,1982,TEX
Jon Matlack,1982,TEX
Doc Medich,1982,TEX
Paul Mirabella,1982,TEX
Dave Schmidt,1982,TEX
Mike Smithson,1982,TEX
Frank Tanana,1982,TEX
Mark Bomback,1982,TOR
Jim Clancy,1982,TOR
Mark Eichhorn,1982,TOR
Jerry Garvin,1982,TOR
Dave Geisel,1982,TOR
Jim Gott,1982,TOR
Roy Lee Jackson,1982,TOR
Luis Leal,1982,TOR
Joey McLaughlin,1982,TOR
Dale Murray,1982,TOR
Ken Schrom,1982,TOR
Steve Senteney,1982,TOR
Dave Stieb,1982,TOR
Len Barker,1983,ATL
Steve Bedrosian,1983,ATL
Rick Behenna,1983,ATL
Tommy Boggs,1983,ATL
Tony Brizzolara,1983,ATL
Rick Camp,1983,ATL
Ken Dayley,1983,ATL
Jeff Dedmon,1983,ATL
Pete Falcone,1983,ATL
Terry Forster,1983,ATL
Gene Garber,1983,ATL
Rick Mahler,1983,ATL
Craig McMurtry,1983,ATL
Donnie Moore,1983,ATL
Phil Niekro,1983,ATL
Pascual Perez,1983,ATL
Bob Walk,1983,ATL
Mike Boddicker,1983,BAL
Storm Davis,1983,BAL
Mike Flanagan,1983,BAL
Dennis Martinez,1983,BAL
Tippy Martinez,1983,BAL
Scott McGregor,1983,BAL
Paul Mirabella,1983,BAL
Dan Morogiello,1983,BAL
Jim Palmer,1983,BAL
Allan Ramirez,1983,BAL
Sammy Stewart,1983,BAL
Tim Stoddard,1983,BAL
Bill Swaggerty,1983,BAL
Don Welchel,1983,BAL
Luis Aponte,1983,BOS
Doug Bird,1983,BOS
Oil Can Boyd,1983,BOS
Mike Brown,1983,BOS
Mark Clear,1983,BOS
Dennis Eckersley,1983,BOS
Bruce Hurst,1983,BOS
John Henry Johnson,1983,BOS
Al Nipper,1983,BOS
Bob Ojeda,1983,BOS
Bob Stanley,1983,BOS
John Tudor,1983,BOS
Curt Brown,1983,CAL
Steve Brown,1983,CAL
Doug Corbett,1983,CAL
John Curtis,1983,CAL
Ken Forsch,1983,CAL
Dave Goltz,1983,CAL
Andy Hassler,1983,CAL
Tommy John,1983,CAL
Bruce Kison,1983,CAL
Bob Lacey,1983,CAL
Byron McLaughlin,1983,CAL
Luis Sanchez,1983,CAL
Rick Steirer,1983,CAL
Bill Travers,1983,CAL
Mike Witt,1983,CAL
Geoff Zahn,1983,CAL
Rich Bordi,1983,CHC
Warren Brusstar,1983,CHC
Bill Campbell,1983,CHC
Alan Hargesheimer,1983,CHC
Willie Hernandez,1983,CHC
Fergie Jenkins,1983,CHC
Bill Johnson,1983,CHC
Craig Lefferts,1983,CHC
Paul Moskau,1983,CHC
Dickie Noles,1983,CHC
Reggie Patterson,1983,CHC
Mike Proly,1983,CHC
Chuck Rainey,1983,CHC
Rick Reuschel,1983,CHC
Dick Ruthven,1983,CHC
Don Schulze,1983,CHC
Lee Smith,1983,CHC
Steve Trout,1983,CHC
Juan Agosto,1983,CHW
Floyd Bannister,1983,CHW
Salome Barojas,1983,CHW
Britt Burns,1983,CHW
Richard Dotson,1983,CHW
Kevin Hickey,1983,CHW
Guy Hoffman,1983,CHW
LaMarr Hoyt,1983,CHW
Al Jones,1983,CHW
Jim Kern,1983,CHW
Jerry Koosman,1983,CHW
Dennis Lamp,1983,CHW
Randy Martz,1983,CHW
Steve Mura,1983,CHW
Dick Tidrow,1983,CHW
Bruce Berenyi,1983,CIN
Keefe Cato,1983,CIN
Rich Gale,1983,CIN
Greg Harris,1983,CIN
Ben Hayes,1983,CIN
Tom Hume,1983,CIN
Brad Lesley,1983,CIN
Frank Pastore,1983,CIN
Ted Power,1983,CIN
Joe Price,1983,CIN
Charlie Puleo,1983,CIN
Jeff Russell,1983,CIN
Bill Scherrer,1983,CIN
Mario Soto,1983,CIN
Bud Anderson,1983,CLE
Len Barker,1983,CLE
Rich Barnes,1983,CLE
Rick Behenna,1983,CLE
Bert Blyleven,1983,CLE
Tom Brennan,1983,CLE
Ernie Camacho,1983,CLE
Jamie Easterly,1983,CLE
Juan Eichelberger,1983,CLE
Ed Glynn,1983,CLE
Neal Heaton,1983,CLE
Mike Jeffcoat,1983,CLE
Jerry Reed,1983,CLE
Lary Sorensen,1983,CLE
Dan Spillner,1983,CLE
Rick Sutcliffe,1983,CLE
Rick Waits,1983,CLE
Glenn Abbott,1983,DET
Howard Bailey,1983,DET
Doug Bair,1983,DET
Juan Berenguer,1983,DET
Dave Gumpert,1983,DET
Bob James,1983,DET
Aurelio Lopez,1983,DET
John Martin,1983,DET
Jack Morris,1983,DET
Larry Pashnick,1983,DET
Dan Petry,1983,DET
Dave Rozema,1983,DET
Dave Rucker,1983,DET
Jerry Ujdur,1983,DET
Pat Underwood,1983,DET
Milt Wilcox,1983,DET
Bill Dawley,1983,HOU
Frank DiPino,1983,HOU
Jeff Heathcock,1983,HOU
Bob Knepper,1983,HOU
Frank LaCorte,1983,HOU
Mike LaCoss,1983,HOU
Mike Madden,1983,HOU
Joe Niekro,1983,HOU
Vern Ruhle,1983,HOU
Nolan Ryan,1983,HOU
Mike Scott,1983,HOU
Dave Smith,1983,HOU
Julio Solano,1983,HOU
Mike Armstrong,1983,KCR
Bud Black,1983,KCR
Vida Blue,1983,KCR
Bill Castro,1983,KCR
Keith Creel,1983,KCR
Larry Gura,1983,KCR
Don Hood,1983,KCR
Mark Huismann,1983,KCR
Danny Jackson,1983,KCR
Dennis Leonard,1983,KCR
Gaylord Perry,1983,KCR
Dan Quisenberry,1983,KCR
Eric Rasmussen,1983,KCR
Steve Renko,1983,KCR
Joe Simpson,1983,KCR
Paul Splittorff,1983,KCR
Bob Tufts,1983,KCR
Frank Wills,1983,KCR
Joe Beckwith,1983,LAD
Sid Fernandez,1983,LAD
Orel Hershiser,1983,LAD
Rick Honeycutt,1983,LAD
Burt Hooton,1983,LAD
Steve Howe,1983,LAD
Tom Niedenfuer,1983,LAD
Alejandro Pena,1983,LAD
Jerry Reuss,1983,LAD
Rich Rodas,1983,LAD
Dave Stewart,1983,LAD
Fernando Valenzuela,1983,LAD
Bob Welch,1983,LAD
Larry White,1983,LAD
Ricky Wright,1983,LAD
Pat Zachry,1983,LAD
Jerry Augustine,1983,MIL
Andy Beene,1983,MIL
Mike Caldwell,1983,MIL
Tom Candiotti,1983,MIL
Jaime Cocanower,1983,MIL
Jamie Easterly,1983,MIL
Bob Gibson,1983,MIL
Moose Haas,1983,MIL
Pete Ladd,1983,MIL
Bob McClure,1983,MIL
Chuck Porter,1983,MIL
Jim Slaton,1983,MIL
Don Sutton,1983,MIL
Tom Tellmann,1983,MIL
Pete Vuckovich,1983,MIL
Rick Waits,1983,MIL
Bobby Castillo,1983,MIN
Ron Davis,1983,MIN
Pete Filson,1983,MIN
Brad Havens,1983,MIN
Jim Lewis,1983,MIN
Rick Lysander,1983,MIN
Jack O'Connor,1983,MIN
Bryan Oelkers,1983,MIN
Jay Pettibone,1983,MIN
Ken Schrom,1983,MIN
Frank Viola,1983,MIN
Mike Walters,1983,MIN
Len Whitehouse,1983,MIN
Albert Williams,1983,MIN
Greg Bargar,1983,MON
Ray Burris,1983,MON
Tom Dixon,1983,MON
Woodie Fryman,1983,MON
Rick Grapenthin,1983,MON
Bill Gullickson,1983,MON
Bob James,1983,MON
Charlie Lea,1983,MON
Randy Lerch,1983,MON
Jeff Reardon,1983,MON
Steve Rogers,1983,MON
Scott Sanderson,1983,MON
Dan Schatzeder,1983,MON
Bryn Smith,1983,MON
Chris Welsh,1983,MON
Neil Allen,1983,NYM
Ron Darling,1983,NYM
Carlos Diaz,1983,NYM
Brent Gaff,1983,NYM
Tom Gorman,1983,NYM
Scott Holman,1983,NYM
Tim Leary,1983,NYM
Ed Lynch,1983,NYM
Jesse Orosco,1983,NYM
Rick Ownbey,1983,NYM
Tom Seaver,1983,NYM
Doug Sisk,1983,NYM
Craig Swan,1983,NYM
Walt Terrell,1983,NYM
Mike Torrez,1983,NYM
Doyle Alexander,1983,NYY
Roger Erickson,1983,NYY
Ray Fontenot,1983,NYY
George Frazier,1983,NYY
Rich Gossage,1983,NYY
Ron Guidry,1983,NYY
Jay Howell,1983,NYY
Curt Kaufman,1983,NYY
Matt Keough,1983,NYY
Dave LaRoche,1983,NYY
Rudy May,1983,NYY
John Montefusco,1983,NYY
Dale Murray,1983,NYY
Shane Rawley,1983,NYY
Dave Righetti,1983,NYY
Bob Shirley,1983,NYY
Keith Atherton,1983,OAK
Steve Baker,1983,OAK
Dave Beard,1983,OAK
Bert Bradley,1983,OAK
Tom Burgmeier,1983,OAK
Ben Callahan,1983,OAK
Chris Codiroli,1983,OAK
Tim Conroy,1983,OAK
Ed Farmer,1983,OAK
Wayne Gross,1983,OAK
Gorman Heimueller,1983,OAK
Jeff Jones,1983,OAK
Matt Keough,1983,OAK
Bill Krueger,1983,OAK
Rick Langford,1983,OAK
Steve McCatty,1983,OAK
Mike Norris,1983,OAK
Mark Smith,1983,OAK
Tom Underwood,1983,OAK
Mike Warren,1983,OAK
Rich Wortham,1983,OAK
Curt Young,1983,OAK
Porfi Altamirano,1983,PHI
Larry Andersen,1983,PHI
Marty Bystrom,1983,PHI
Steve Carlton,1983,PHI
Don Carman,1983,PHI
Larry Christenson,1983,PHI
Steve Comer,1983,PHI
John Denny,1983,PHI
Ed Farmer,1983,PHI
Tony Ghelfi,1983,PHI
Kevin Gross,1983,PHI
Willie Hernandez,1983,PHI
Al Holland,1983,PHI
Charles Hudson,1983,PHI
Tug McGraw,1983,PHI
Sid Monge,1983,PHI
Ron Reed,1983,PHI
Dick Ruthven,1983,PHI
Jim Bibby,1983,PIT
John Candelaria,1983,PIT
Jose DeLeon,1983,PIT
Cecilio Guante,1983,PIT
Larry McWilliams,1983,PIT
Randy Niemann,1983,PIT
Bob Owchinko,1983,PIT
Alfonso Pulido,1983,PIT
Rick Rhoden,1983,PIT
Don Robinson,1983,PIT
Manny Sarmiento,1983,PIT
Rod Scurry,1983,PIT
Kent Tekulve,1983,PIT
Dave Tomlin,1983,PIT
Lee Tunnell,1983,PIT
Jim Winn,1983,PIT
Greg Booker,1983,SDP
Floyd Chiffer,1983,SDP
Mike Couchee,1983,SDP
Marty Decker,1983,SDP
Luis DeLeon,1983,SDP
Dave Dravecky,1983,SDP
Steve Fireovid,1983,SDP
Andy Hawkins,1983,SDP
Tim Lollar,1983,SDP
Gary Lucas,1983,SDP
Sid Monge,1983,SDP
John Montefusco,1983,SDP
Dennis Rasmussen,1983,SDP
Eric Show,1983,SDP
Elias Sosa,1983,SDP
Mark Thurmond,1983,SDP
Chris Welsh,1983,SDP
Ed Whitson,1983,SDP
Glenn Abbott,1983,SEA
Jim Beattie,1983,SEA
Karl Best,1983,SEA
Manny Castillo,1983,SEA
Bill Caudill,1983,SEA
Bryan Clark,1983,SEA
Mike Moore,1983,SEA
Gene Nelson,1983,SEA
Ed Nunez,1983,SEA
Gaylord Perry,1983,SEA
Mike Stanton,1983,SEA
Bob Stoddard,1983,SEA
Roy Thomas,1983,SEA
Ed Vande Berg,1983,SEA
Matt Young,1983,SEA
Jim Barr,1983,SFG
Fred Breining,1983,SFG
Mark Calvert,1983,SFG
Mike Chris,1983,SFG
Mark Davis,1983,SFG
Scott Garrelts,1983,SFG
Atlee Hammaker,1983,SFG
Brian Kingman,1983,SFG
Mike Krukow,1983,SFG
Pat Larkin,1983,SFG
Bill Laskey,1983,SFG
Gary Lavelle,1983,SFG
Randy Lerch,1983,SFG
Renie Martin,1983,SFG
Andy McGaffigan,1983,SFG
Greg Minton,1983,SFG
Neil Allen,1983,STL
Joaquin Andujar,1983,STL
Doug Bair,1983,STL
Steve Baker,1983,STL
Ralph Citarella,1983,STL
Danny Cox,1983,STL
Bob Forsch,1983,STL
Kevin Hagen,1983,STL
Jim Kaat,1983,STL
Jeff Keener,1983,STL
Jeff Lahti,1983,STL
Dave LaPoint,1983,STL
John Martin,1983,STL
Eric Rasmussen,1983,STL
Dave Rucker,1983,STL
John Stuper,1983,STL
Bruce Sutter,1983,STL
Dave Von Ohlen,1983,STL
John Butcher,1983,TEX
Victor Cruz,1983,TEX
Danny Darwin,1983,TEX
Tom Henke,1983,TEX
Rick Honeycutt,1983,TEX
Charlie Hough,1983,TEX
Odell Jones,1983,TEX
Al Lachowicz,1983,TEX
Mike Mason,1983,TEX
Jon Matlack,1983,TEX
Dave Schmidt,1983,TEX
Mike Smithson,1983,TEX
Dave Stewart,1983,TEX
Frank Tanana,1983,TEX
Dave Tobik,1983,TEX
Ricky Wright,1983,TEX
Jim Acker,1983,TOR
Doyle Alexander,1983,TOR
Jim Clancy,1983,TOR
Stan Clarke,1983,TOR
Don Cooper,1983,TOR
Dave Geisel,1983,TOR
Jim Gott,1983,TOR
Roy Lee Jackson,1983,TOR
Luis Leal,1983,TOR
Joey McLaughlin,1983,TOR
Randy Moffitt,1983,TOR
Mike Morgan,1983,TOR
Dave Stieb,1983,TOR
Matt Williams,1983,TOR
Len Barker,1984,ATL
Steve Bedrosian,1984,ATL
Tony Brizzolara,1984,ATL
Rick Camp,1984,ATL
Ken Dayley,1984,ATL
Jeff Dedmon,1984,ATL
Pete Falcone,1984,ATL
Terry Forster,1984,ATL
Gene Garber,1984,ATL
Rick Mahler,1984,ATL
Craig McMurtry,1984,ATL
Donnie Moore,1984,ATL
Mike Payne,1984,ATL
Pascual Perez,1984,ATL
Zane Smith,1984,ATL
Mike Boddicker,1984,BAL
Mark Brown,1984,BAL
Todd Cruz,1984,BAL
Storm Davis,1984,BAL
Ken Dixon,1984,BAL
Mike Flanagan,1984,BAL
Dennis Martinez,1984,BAL
Tippy Martinez,1984,BAL
Scott McGregor,1984,BAL
John Pacella,1984,BAL
Jim Palmer,1984,BAL
Nate Snell,1984,BAL
Sammy Stewart,1984,BAL
Bill Swaggerty,1984,BAL
Tom Underwood,1984,BAL
Oil Can Boyd,1984,BOS
Mike Brown,1984,BOS
Mark Clear,1984,BOS
Roger Clemens,1984,BOS
Steve Crawford,1984,BOS
Jim Dorsey,1984,BOS
Dennis Eckersley,1984,BOS
Rich Gale,1984,BOS
Bruce Hurst,1984,BOS
John Henry Johnson,1984,BOS
Charlie Mitchell,1984,BOS
Al Nipper,1984,BOS
Bob Ojeda,1984,BOS
Bob Stanley,1984,BOS
Don Aase,1984,CAL
Steve Brown,1984,CAL
Stew Cliburn,1984,CAL
Doug Corbett,1984,CAL
John Curtis,1984,CAL
Ken Forsch,1984,CAL
Tommy John,1984,CAL
Curt Kaufman,1984,CAL
Bruce Kison,1984,CAL
Frank LaCorte,1984,CAL
Ron Romanick,1984,CAL
Luis Sanchez,1984,CAL
Jim Slaton,1984,CAL
Dave Smith,1984,CAL
Rick Steirer,1984,CAL
Craig Swan,1984,CAL
Mike Witt,1984,CAL
Geoff Zahn,1984,CAL
Porfi Altamirano,1984,CHC
Rich Bordi,1984,CHC
Warren Brusstar,1984,CHC
Dennis Eckersley,1984,CHC
George Frazier,1984,CHC
Bill Johnson,1984,CHC
Ron Meridith,1984,CHC
Dickie Noles,1984,CHC
Reggie Patterson,1984,CHC
Chuck Rainey,1984,CHC
Rick Reuschel,1984,CHC
Dick Ruthven,1984,CHC
Scott Sanderson,1984,CHC
Don Schulze,1984,CHC
Lee Smith,1984,CHC
Tim Stoddard,1984,CHC
Rick Sutcliffe,1984,CHC
Steve Trout,1984,CHC
Juan Agosto,1984,CHW
Floyd Bannister,1984,CHW
Salome Barojas,1984,CHW
Tom Brennan,1984,CHW
Britt Burns,1984,CHW
Richard Dotson,1984,CHW
Bob Fallon,1984,CHW
Jerry Don Gleaton,1984,CHW
LaMarr Hoyt,1984,CHW
Al Jones,1984,CHW
Gene Nelson,1984,CHW
Randy Niemann,1984,CHW
Ron Reed,1984,CHW
Bert Roberge,1984,CHW
Tom Seaver,1984,CHW
Jim Siwy,1984,CHW
Dan Spillner,1984,CHW
Mike Squires,1984,CHW
Bruce Berenyi,1984,CIN
Tom Browning,1984,CIN
Keefe Cato,1984,CIN
John Franco,1984,CIN
Tom Hume,1984,CIN
Brad Lesley,1984,CIN
Andy McGaffigan,1984,CIN
Bob Owchinko,1984,CIN
Frank Pastore,1984,CIN
Ted Power,1984,CIN
Joe Price,1984,CIN
Charlie Puleo,1984,CIN
Ron Robinson,1984,CIN
Jeff Russell,1984,CIN
Bill Scherrer,1984,CIN
Mike Smith,1984,CIN
Mario Soto,1984,CIN
Jay Tibbs,1984,CIN
Freddie Toliver,1984,CIN
Carl Willis,1984,CIN
Luis Aponte,1984,CLE
Jeff Barkley,1984,CLE
Rick Behenna,1984,CLE
Bert Blyleven,1984,CLE
Ernie Camacho,1984,CLE
Steve Comer,1984,CLE
Jamie Easterly,1984,CLE
Steve Farr,1984,CLE
George Frazier,1984,CLE
Neal Heaton,1984,CLE
Mike Jeffcoat,1984,CLE
Jose Roman,1984,CLE
Ramon Romero,1984,CLE
Don Schulze,1984,CLE
Roy Smith,1984,CLE
Dan Spillner,1984,CLE
Rick Sutcliffe,1984,CLE
Jerry Ujdur,1984,CLE
Tom Waddell,1984,CLE
Glenn Abbott,1984,DET
Doug Bair,1984,DET
Juan Berenguer,1984,DET
Willie Hernandez,1984,DET
Aurelio Lopez,1984,DET
Roger Mason,1984,DET
Sid Monge,1984,DET
Jack Morris,1984,DET
Randy O'Neal,1984,DET
Dan Petry,1984,DET
Dave Rozema,1984,DET
Bill Scherrer,1984,DET
Milt Wilcox,1984,DET
